post_id,post_text,platform,hashtags,timestamp,likes,comments,toxicity_score,final_label,reason
196b39a6-7efc-4780-a336-0a681ed26478,This is the most violent movie scene ever!,Twitter,#study #focus,2025-05-14 09:59:56,9698,417,0.28799710749745366,Safe,Highly negative sentiment
b0463215-241a-42dd-b7c0-caac32637d6e,This is the most violent movie scene ever!,Facebook,#fun #life,2025-05-14 10:03:34,6793,944,0.2663401609802246,Safe,No issues detected
b77c5d02-8358-48c3-b7bb-ff70125953ac,This is the most violent movie scene ever!,Twitter,#study #focus,2025-05-14 10:01:21,6210,530,0.28799710749745366,Safe,Highly negative sentiment
c970d6d6-b2ea-4840-9aa5-2343f247a6a4,"This person is so dumb, LOL.",YouTube,#chess #learn,2025-05-14 10:04:52,7513,798,0.6157897078227996,Neutral,High toxicity detected; Insulting content detected
700e2c6b-69b2-45d2-a71d-66306f82b0cf,"This person is so dumb, LOL.",Facebook,#news #world,2025-05-14 10:00:39,4073,841,0.6244451367092132,Neutral,High toxicity detected; Insulting content detected
b981e454-cb25-4136-ab76-c19265e0943b,This is the most violent movie scene ever!,YouTube,#chess #learn,2025-05-14 10:01:07,6625,451,0.28929387359976766,Safe,Highly negative sentiment
42fa2d57-06f6-495a-b31e-2eeaa2d05e4d,You won't believe what happened next!,Facebook,#fun #life,2025-05-14 10:04:07,2691,813,0.06793295007541775,Safe,No issues detected
84bec327-47a0-4e17-b409-b2af1b5b0d18,"This person is so dumb, LOL.",Facebook,#study #focus,2025-05-14 10:01:08,8941,436,0.616788055820465,Neutral,High toxicity detected; Insulting content detected
6ef65640-b31b-47ae-a5bb-01d667066967,Watch this hilarious prank compilation!,Instagram,#fun #life,2025-05-14 10:03:15,496,383,0.05295009080260993,Safe,No issues detected
bf72dc21-3c92-4faa-b95e-1a27035d2c7b,Learning new chess strategies is fun and challenging.,Instagram,#fun #life,2025-05-14 10:05:02,62,560,0.030033701900672158,Safe,No issues detected
3b299d9c-e77e-4181-a00b-d07e0c84f793,Join us live for the global science fair.,Twitter,#news #world,2025-05-14 10:04:53,8761,668,0.06893423597372136,Safe,No issues detected
d2e4f56c-217c-4951-b121-8be8d820ee0b,Watch this hilarious prank compilation!,Instagram,#chess #learn,2025-05-14 10:00:01,4372,400,0.09997252845704555,Safe,No issues detected
82f8f401-149d-49c2-a267-922e5f5f7eec,Check out this new art tutorial.,YouTube,#chess #learn,2025-05-14 10:03:41,2893,23,0.15039760419167578,Safe,No issues detected
a6c2c95d-002c-4263-ab17-6a813f061c09,Study hacks for competitive exams.,Facebook,#news #world,2025-05-14 10:00:04,3724,848,0.12361747401446105,Safe,No issues detected
3fad96b5-be39-436d-a858-ff3adf28696f,Study hacks for competitive exams.,Instagram,#meme #lol,2025-05-14 10:01:35,6254,127,0.06914678418703377,Safe,No issues detected
e45bb5a6-9b0b-4251-8945-7d440d121dee,10 tips to stay focused during exams.,YouTube,#meme #lol,2025-05-14 09:59:27,1934,693,0.05142200502434746,Safe,No issues detected
c11a9a48-9096-46c6-8e29-83fcfd53ede1,"This person is so dumb, LOL.",Twitter,#study #focus,2025-05-14 10:00:52,7493,299,0.616788055820465,Neutral,High toxicity detected; Insulting content detected
3d7ea3ec-fb13-4f92-a1b7-f68afb0f6eef,Study hacks for competitive exams.,YouTube,#chess #learn,2025-05-14 10:01:38,8154,742,0.12369679694092833,Safe,No issues detected
fcd6156b-d260-41db-b83e-742aa4a134af,"This person is so dumb, LOL.",YouTube,#study #focus,2025-05-14 10:03:47,2027,460,0.616788055820465,Neutral,High toxicity detected; Insulting content detected
b14fab08-5fe8-4db7-8b04-9085553d94b9,Learning new chess strategies is fun and challenging.,Twitter,#chess #learn,2025-05-14 10:01:16,7572,222,0.06042409715979358,Safe,No issues detected
d50d1d3e-218a-451a-be9c-a3ea0a4362ef,"Hate this so much, can't believe it!",Facebook,#study #focus,2025-05-14 10:01:13,3102,627,0.5040791603541375,Neutral,Unsafe keywords detected; Highly negative sentiment
5a3cd8f9-6226-4a8a-8b01-15f532f9e7e8,Check out this new art tutorial.,Twitter,#meme #lol,2025-05-14 10:02:08,8955,12,0.08730763426525519,Safe,No issues detected
e4fd42c7-32eb-4bb2-b32f-f0ca4831b8d2,10 tips to stay focused during exams.,Twitter,#study #focus,2025-05-14 10:03:11,9408,432,0.09301891503461637,Safe,No issues detected
86ecab81-3c76-40e8-897c-c20f5fbff1da,Study hacks for competitive exams.,Facebook,#study #focus,2025-05-14 10:00:37,7555,484,0.12362036644044333,Safe,No issues detected
f72e0244-a747-4049-8e95-2d2d27f35878,"Hate this so much, can't believe it!",Facebook,#meme #lol,2025-05-14 10:01:51,582,296,0.49792020869731907,Neutral,Unsafe keywords detected
89dd4d66-8fb8-444b-a892-e9afe3ff038e,Watch this hilarious prank compilation!,Facebook,#chess #learn,2025-05-14 10:00:56,5305,607,0.09997252845704555,Safe,No issues detected
72acafb3-0ad6-4c0f-9ea1-4dfdda628279,Check out this new art tutorial.,YouTube,#study #focus,2025-05-14 10:00:56,7851,371,0.150321441097185,Safe,No issues detected
89237a4d-3398-4224-80ec-ab72c503bd0a,This is the most violent movie scene ever!,Facebook,#news #world,2025-05-14 10:03:21,6164,523,0.2942201863145828,Safe,Highly negative sentiment
373fc56d-45c8-42c1-9318-3a7a2a4fdabb,"This person is so dumb, LOL.",YouTube,#news #world,2025-05-14 10:03:25,6585,235,0.6244451367092132,Neutral,High toxicity detected; Insulting content detected
b7a79a09-d6c5-425a-ac32-b158e63c9d18,10 tips to stay focused during exams.,YouTube,#chess #learn,2025-05-14 09:59:47,9442,420,0.09304859654700384,Safe,No issues detected
0439eb0a-18af-4309-b6be-493bf440fa73,You won't believe what happened next!,Twitter,#meme #lol,2025-05-14 10:02:02,5547,857,0.08518910990834234,Safe,No issues detected
625464aa-318b-41c7-893a-b39347f505b5,"This person is so dumb, LOL.",Facebook,#news #world,2025-05-14 10:00:18,8526,898,0.6244451367092132,Neutral,High toxicity detected; Insulting content detected
d6f4a7d5-fe6c-4d0b-a88b-abbff8d6fcfb,10 tips to stay focused during exams.,Instagram,#chess #learn,2025-05-14 10:00:42,1518,509,0.09304859654700384,Safe,No issues detected
fce668c4-82ab-4f8d-a224-83fd9f84fb10,10 tips to stay focused during exams.,YouTube,#chess #learn,2025-05-14 10:01:42,3559,521,0.09304859654700384,Safe,No issues detected
2fa27584-ca47-4af1-a323-6c28d58fa9a3,This is the most violent movie scene ever!,Twitter,#fun #life,2025-05-14 09:59:33,773,94,0.2663401609802246,Safe,No issues detected
788e5e4a-dcd6-4ed2-ae37-d9deea5f2999,This is the most violent movie scene ever!,Twitter,#meme #lol,2025-05-14 10:03:39,1372,399,0.2850000407910347,Safe,No issues detected
d8cc62e5-597a-4356-a44d-4a80ff478839,This is the most violent movie scene ever!,Instagram,#news #world,2025-05-14 10:03:43,361,372,0.2942201863145828,Safe,Highly negative sentiment
69480aa9-5616-4fc3-afad-f6983b5c15bd,Learning new chess strategies is fun and challenging.,Facebook,#news #world,2025-05-14 10:03:18,3376,892,0.060374117006231076,Safe,No issues detected
0f13b32f-5994-4ec8-af12-4052304bab56,Watch this hilarious prank compilation!,Twitter,#news #world,2025-05-14 09:59:34,181,211,0.09111948595881461,Safe,No issues detected
190413ee-608d-4b7b-bf9c-870a6d6423b2,Watch this hilarious prank compilation!,YouTube,#fun #life,2025-05-14 10:03:10,9298,102,0.05295009080260993,Safe,No issues detected
5eed48cc-5792-49b0-9a64-c9c780456800,You won't believe what happened next!,Twitter,#fun #life,2025-05-14 10:03:58,8960,523,0.06793295007541775,Safe,No issues detected
e34604ad-2a40-4f98-9b5b-528930aeaac3,10 tips to stay focused during exams.,Instagram,#chess #learn,2025-05-14 10:03:22,9430,264,0.09304859654700384,Safe,No issues detected
e73f1532-25a1-4ff7-8f9d-b86628d61f48,Check out this new art tutorial.,Twitter,#fun #life,2025-05-14 10:03:08,1678,964,0.07376123713314531,Safe,No issues detected
3c70dedc-402b-49e9-a52a-36dd334a5193,Study hacks for competitive exams.,YouTube,#chess #learn,2025-05-14 10:04:48,6285,0,0.12369679694092833,Safe,No issues detected
5298a3b6-87e7-4f58-b933-9a24f1d1827f,Join us live for the global science fair.,Twitter,#news #world,2025-05-14 10:04:28,1447,20,0.06893423597372136,Safe,No issues detected
c9a9901d-1807-45fd-834a-bc9fce2d64be,You won't believe what happened next!,Facebook,#chess #learn,2025-05-14 10:02:05,1930,649,0.15162099523004144,Safe,No issues detected
6b594afe-e435-41e5-bbce-23c1eac4487a,This is the most violent movie scene ever!,Facebook,#study #focus,2025-05-14 09:59:18,9599,322,0.28799710749745366,Safe,Highly negative sentiment
1809f638-ecf6-4e21-937a-18155d7444ce,Join us live for the global science fair.,Facebook,#fun #life,2025-05-14 09:59:03,32,394,0.03357772419775836,Safe,No issues detected
9fb1167f-3918-4129-873f-119b0ec4bc4c,"Hate this so much, can't believe it!",Instagram,#study #focus,2025-05-14 10:02:35,6103,649,0.5040791603541375,Neutral,Unsafe keywords detected; Highly negative sentiment
5d42c75b-b2ab-4800-99d4-bc2c0d462209,Study hacks for competitive exams.,YouTube,#study #focus,2025-05-14 10:02:36,5249,339,0.12362036644044333,Safe,No issues detected
28fd89cc-d748-4c6f-972a-3831315a064d,"Hate this so much, can't believe it!",Facebook,#fun #life,2025-05-14 10:00:55,6737,166,0.5702057841491699,Neutral,Unsafe keywords detected; Highly negative sentiment
ddf7648c-1fa6-41f5-a13c-3ac511d3876b,Check out this new art tutorial.,Facebook,#chess #learn,2025-05-14 09:59:42,5159,853,0.15039760419167578,Safe,No issues detected
c60821ae-9c43-4baf-a289-610daea440cb,You won't believe what happened next!,Twitter,#news #world,2025-05-14 10:00:29,9271,295,0.15075392168946564,Safe,No issues detected
0b077abc-042a-4995-abff-962fbf863070,10 tips to stay focused during exams.,YouTube,#news #world,2025-05-14 10:01:57,2402,479,0.0930102713715937,Safe,No issues detected
23b34929-2f53-4511-aafc-9c88bea85a1e,Learning new chess strategies is fun and challenging.,YouTube,#meme #lol,2025-05-14 10:03:16,1203,431,0.03464608212851918,Safe,No issues detected
bb1f9a45-868e-4737-bde4-f78891954e18,"This person is so dumb, LOL.",Facebook,#meme #lol,2025-05-14 10:02:45,4092,581,0.5732502144336701,Neutral,High toxicity detected; Insulting content detected
ca91b155-9c0e-45ea-ad4c-1b92c0fdd9c0,Join us live for the global science fair.,Facebook,#news #world,2025-05-14 09:59:18,9406,992,0.06893423597372136,Safe,No issues detected
aac0fcae-90b3-4f66-acfc-c6ac099940ba,Check out this new art tutorial.,Twitter,#chess #learn,2025-05-14 10:03:37,3953,466,0.15039760419167578,Safe,No issues detected
5fe28d4f-1ff8-4cde-b067-5308382be227,10 tips to stay focused during exams.,Facebook,#meme #lol,2025-05-14 09:59:28,4411,726,0.05142200502434746,Safe,No issues detected
2eddab50-fac5-4d77-9596-9c4031dec577,"This person is so dumb, LOL.",Facebook,#news #world,2025-05-14 10:03:54,4219,652,0.6244451367092132,Neutral,High toxicity detected; Insulting content detected
84a84339-99bb-4ec7-8ca0-8bd4e1847c3f,"Hate this so much, can't believe it!",YouTube,#study #focus,2025-05-14 10:03:18,2441,208,0.5040791603541375,Neutral,Unsafe keywords detected; Highly negative sentiment
652cf3b7-9a2e-441e-af55-f2ed4a3d978b,Study hacks for competitive exams.,Twitter,#news #world,2025-05-14 10:01:48,5226,795,0.12361747401446105,Safe,No issues detected
1569110d-6bfa-491a-914e-efcca81e7f15,Join us live for the global science fair.,Twitter,#meme #lol,2025-05-14 10:04:19,2858,74,0.03892011294625701,Safe,No issues detected
d4e173d3-1a5c-44d6-8b87-e64b07b76457,Check out this new art tutorial.,Facebook,#meme #lol,2025-05-14 10:03:04,2110,608,0.08730763426525519,Safe,No issues detected
bc213a8d-6131-4570-bb4a-08a064b05545,This is the most violent movie scene ever!,Facebook,#study #focus,2025-05-14 10:03:35,4172,986,0.28799710749745366,Safe,Highly negative sentiment
5ddc79ca-2c0d-4869-87ef-4e67e3359494,Check out this new art tutorial.,Instagram,#fun #life,2025-05-14 10:02:49,1291,757,0.07376123713314531,Safe,No issues detected
d875f832-861c-4a0d-9fd7-acaafde128f6,You won't believe what happened next!,YouTube,#fun #life,2025-05-14 10:00:54,372,265,0.06793295007541775,Safe,No issues detected
9a86560b-17de-4812-856b-5e0216d04475,"Hate this so much, can't believe it!",Instagram,#chess #learn,2025-05-14 10:02:00,6552,54,0.4967579032099247,Neutral,Unsafe keywords detected; Highly negative sentiment
634a9596-cc52-4d3b-9334-8f2d1318d2b5,This is the most violent movie scene ever!,Twitter,#news #world,2025-05-14 10:04:34,4662,737,0.2942201863145828,Safe,Highly negative sentiment
6c1f3bea-9e52-405e-94f7-6c18f0e773f2,Study hacks for competitive exams.,Twitter,#study #focus,2025-05-14 10:01:35,7615,181,0.12362036644044333,Safe,No issues detected
e86701f8-18c3-4864-97a8-9ab5b4b0eea4,Learning new chess strategies is fun and challenging.,Twitter,#chess #learn,2025-05-14 10:02:23,870,686,0.06042409715979358,Safe,No issues detected
fec6ed9e-1ae1-478a-ae07-0fe9c2ccafc5,Learning new chess strategies is fun and challenging.,Twitter,#chess #learn,2025-05-14 09:59:40,3394,565,0.06042409715979358,Safe,No issues detected
f58e3b10-73ff-43ba-b3bc-c7d4ed9b9b7d,This is the most violent movie scene ever!,Instagram,#news #world,2025-05-14 10:02:29,6325,44,0.2942201863145828,Safe,Highly negative sentiment
eac95b2c-f039-4342-acf3-ab16c17ed37e,Learning new chess strategies is fun and challenging.,Facebook,#study #focus,2025-05-14 09:59:23,3254,269,0.06038512192122636,Safe,No issues detected
018fea36-fed2-4390-8165-b20482626252,This is the most violent movie scene ever!,YouTube,#meme #lol,2025-05-14 10:02:08,9203,270,0.2850000407910347,Safe,No issues detected
90c46e69-9c71-4ebf-a58f-fe76ed8c5c34,Check out this new art tutorial.,YouTube,#chess #learn,2025-05-14 10:02:39,4608,36,0.15039760419167578,Safe,No issues detected
ac65d9cb-b2b1-4cb1-826e-a87194a9e8a6,Watch this hilarious prank compilation!,YouTube,#study #focus,2025-05-14 10:01:18,8959,163,0.0932114739486575,Safe,No issues detected
b18f9cd0-4b09-41d9-abb6-120c08ca0ba7,This is the most violent movie scene ever!,Facebook,#news #world,2025-05-14 10:04:19,2463,181,0.2942201863145828,Safe,Highly negative sentiment
eb1075e9-1371-4543-ba6b-1242db06c290,Check out this new art tutorial.,YouTube,#meme #lol,2025-05-14 10:02:59,288,166,0.08730763426525519,Safe,No issues detected
6ecdda6f-a5ef-4ffa-8c3b-a15876236cd1,You won't believe what happened next!,Instagram,#chess #learn,2025-05-14 10:05:03,1291,787,0.15162099523004144,Safe,No issues detected
e87e7db8-cbc4-4a8f-84df-b1f3424a0540,This is the most violent movie scene ever!,Instagram,#meme #lol,2025-05-14 10:02:01,9393,489,0.2850000407910347,Safe,No issues detected
d6080d77-d0d0-4877-bc0d-2190fceeb379,"This person is so dumb, LOL.",Twitter,#fun #life,2025-05-14 09:59:18,9793,14,0.5371141871070861,Neutral,High toxicity detected; Insulting content detected
72699c24-68b0-47f0-a965-1bc0b8f8ad9e,Learning new chess strategies is fun and challenging.,Twitter,#news #world,2025-05-14 10:01:37,362,543,0.060374117006231076,Safe,No issues detected
50b15642-e220-4d13-ae4b-72482419624e,Watch this hilarious prank compilation!,Twitter,#fun #life,2025-05-14 10:03:28,2595,565,0.05295009080260993,Safe,No issues detected
2fa432d1-a368-440a-a610-ea42b1aa985c,This is the most violent movie scene ever!,Instagram,#news #world,2025-05-14 10:03:49,4082,333,0.2942201863145828,Safe,Highly negative sentiment
07bb545c-c395-4c48-ba97-7ee37c9f4ff5,This is the most violent movie scene ever!,Facebook,#news #world,2025-05-14 10:03:07,1429,1000,0.2942201863145828,Safe,Highly negative sentiment
831ece75-23a9-434c-8d35-07ae98efa235,"Hate this so much, can't believe it!",Facebook,#chess #learn,2025-05-14 10:02:15,9787,569,0.4967579032099247,Neutral,Unsafe keywords detected; Highly negative sentiment
d9b6a89f-95bc-4a73-b65e-30e03f20595a,"Hate this so much, can't believe it!",Twitter,#chess #learn,2025-05-14 10:01:15,2877,55,0.4967579032099247,Neutral,Unsafe keywords detected; Highly negative sentiment
c19c7da8-056c-4940-89d7-88c2878d3777,Watch this hilarious prank compilation!,Instagram,#study #focus,2025-05-14 09:59:18,7926,273,0.0932114739486575,Safe,No issues detected
0b2998c5-551a-4703-991a-19d12c8d84f8,Watch this hilarious prank compilation!,Twitter,#fun #life,2025-05-14 09:59:43,411,104,0.05295009080260993,Safe,No issues detected
7a5a812a-bbeb-4903-825c-f4fc0988b733,10 tips to stay focused during exams.,YouTube,#chess #learn,2025-05-14 10:01:31,9624,331,0.09304859654700384,Safe,No issues detected
26966b2f-abfc-49f3-a8d9-fc0df5bfcb13,This is the most violent movie scene ever!,YouTube,#chess #learn,2025-05-14 10:03:45,4310,786,0.28929387359976766,Safe,Highly negative sentiment
8b012e07-1de7-4242-ae34-4dc9ca7e4837,This is the most violent movie scene ever!,Instagram,#news #world,2025-05-14 09:59:49,3201,927,0.2942201863145828,Safe,Highly negative sentiment
9002edc6-3463-43ee-b572-edc824baa123,"Hate this so much, can't believe it!",Twitter,#chess #learn,2025-05-14 10:04:27,2189,147,0.4967579032099247,Neutral,Unsafe keywords detected; Highly negative sentiment
bcca702a-dbe1-42ac-9d0e-ef36cf242966,This is the most violent movie scene ever!,YouTube,#chess #learn,2025-05-14 09:59:34,7503,115,0.28929387359976766,Safe,Highly negative sentiment
9fdc0cc9-7713-41be-b51a-c444287b473a,Learning new chess strategies is fun and challenging.,Twitter,#study #focus,2025-05-14 09:59:16,5541,128,0.06038512192122636,Safe,No issues detected
2490aaeb-749f-4b41-b0f3-bca684ea92c6,Check out this new art tutorial.,Facebook,#study #focus,2025-05-14 10:00:14,406,348,0.150321441097185,Safe,No issues detected
d18f0fc5-ade2-4d19-bf74-775e05562bde,Learning new chess strategies is fun and challenging.,Facebook,#study #focus,2025-05-14 10:00:15,6932,851,0.06038512192122636,Safe,No issues detected
7aad36df-9147-4a68-b37a-70974b75e0e4,"Hate this so much, can't believe it!",Instagram,#meme #lol,2025-05-14 10:04:11,6298,898,0.49792020869731907,Neutral,Unsafe keywords detected
e89e0bb7-3f0d-4ebd-aeda-31c9c0144e6a,Check out this new art tutorial.,YouTube,#news #world,2025-05-14 10:02:46,6340,428,0.15032424918026663,Safe,No issues detected
cd2959f4-2087-4603-9338-b361be4a5f21,"Hate this so much, can't believe it!",Twitter,#news #world,2025-05-14 10:04:03,4727,977,0.5356375622367859,Neutral,Unsafe keywords detected; Highly negative sentiment
e33eaed7-1c16-4360-8833-d27be290c28f,You won't believe what happened next!,Facebook,#study #focus,2025-05-14 10:02:43,7384,488,0.15055272225290536,Safe,No issues detected
7a801543-191e-4919-8afe-f3ce00136699,Check out this new art tutorial.,Instagram,#meme #lol,2025-05-14 10:01:05,4315,48,0.08730763426525519,Safe,No issues detected
656ff8e6-5ff7-4e3c-b851-158a6ce67825,Learning new chess strategies is fun and challenging.,Twitter,#fun #life,2025-05-14 10:02:05,91,65,0.030033701900672158,Safe,No issues detected
0c829c49-a778-408f-ac7a-38f3eb1650f6,Learning new chess strategies is fun and challenging.,Twitter,#study #focus,2025-05-14 10:00:03,8391,359,0.06038512192122636,Safe,No issues detected
96edf903-b2e5-477c-99d8-d36476c2e02a,Study hacks for competitive exams.,Twitter,#fun #life,2025-05-14 10:02:47,4735,138,0.0585331893443223,Safe,No issues detected
c45d1322-a64f-42e5-bbf6-7d5d8da8b888,This is the most violent movie scene ever!,Twitter,#news #world,2025-05-14 10:02:58,9320,954,0.2942201863145828,Safe,Highly negative sentiment
25843c59-0c21-4e1b-8ad8-b9f4dda30364,Check out this new art tutorial.,YouTube,#study #focus,2025-05-14 10:03:30,1566,822,0.150321441097185,Safe,No issues detected
5dbc0dfc-5ef1-4fde-94ce-d650d3e61846,Watch this hilarious prank compilation!,Twitter,#study #focus,2025-05-14 10:01:41,8782,444,0.0932114739486575,Safe,No issues detected
43fbd848-6f71-4564-8fd7-551daef46c54,Join us live for the global science fair.,Twitter,#fun #life,2025-05-14 09:59:17,5597,582,0.03357772419775836,Safe,No issues detected
3ac74151-3460-4a13-a584-5a38a2368cb2,This is the most violent movie scene ever!,Twitter,#chess #learn,2025-05-14 09:59:03,9742,714,0.28929387359976766,Safe,Highly negative sentiment
d95bf671-b9ef-462e-8350-79cc3f727856,10 tips to stay focused during exams.,Facebook,#chess #learn,2025-05-14 10:03:53,8522,417,0.09304859654700384,Safe,No issues detected
1307aaf1-fab6-4773-a3e7-b0b26bdd1f6c,Watch this hilarious prank compilation!,Instagram,#chess #learn,2025-05-14 10:01:40,535,83,0.09997252845704555,Safe,No issues detected
5f2f50c2-0277-4811-8898-6e5188acf915,This is the most violent movie scene ever!,Facebook,#news #world,2025-05-14 10:03:46,9263,71,0.2942201863145828,Safe,Highly negative sentiment
85e07418-92f4-4a02-990c-c14356834b84,You won't believe what happened next!,YouTube,#fun #life,2025-05-14 10:03:27,5827,598,0.06793295007541775,Safe,No issues detected
1c0a0df6-bcbb-4cf8-b281-4489da2a2546,You won't believe what happened next!,Instagram,#study #focus,2025-05-14 10:01:38,6745,358,0.15055272225290536,Safe,No issues detected
d1872f34-0f9c-4f89-9cbd-3d9857570609,You won't believe what happened next!,Facebook,#fun #life,2025-05-14 10:02:47,1682,229,0.06793295007541775,Safe,No issues detected
b924abfd-03b0-4935-a96b-d6f4d993fd8c,10 tips to stay focused during exams.,Facebook,#fun #life,2025-05-14 09:59:04,5069,792,0.043880074585033575,Safe,No issues detected
16bf7766-5c09-4621-8463-9c6c406767a8,Learning new chess strategies is fun and challenging.,YouTube,#chess #learn,2025-05-14 10:01:06,3352,965,0.06042409715979358,Safe,No issues detected
a535b138-c6ee-483a-a4e3-ec3a22c2f27b,Check out this new art tutorial.,Instagram,#chess #learn,2025-05-14 10:04:29,1103,733,0.15039760419167578,Safe,No issues detected
d1874174-f451-491f-8322-befc88af8235,Learning new chess strategies is fun and challenging.,YouTube,#study #focus,2025-05-14 10:02:03,170,787,0.06038512192122636,Safe,No issues detected
2d98e608-50dd-4298-9e7e-9913e6110602,Join us live for the global science fair.,YouTube,#fun #life,2025-05-14 10:00:53,2148,463,0.03357772419775836,Safe,No issues detected
8fc83023-6870-4102-ab2e-c84186d7b628,10 tips to stay focused during exams.,Twitter,#study #focus,2025-05-14 09:59:28,1616,190,0.09301891503461637,Safe,No issues detected
82a473ab-e758-47c1-b8ea-972f78f4a647,10 tips to stay focused during exams.,Facebook,#news #world,2025-05-14 10:02:56,2382,715,0.0930102713715937,Safe,No issues detected
6bb6cd20-4457-4dc4-8de8-ec65f25569c6,10 tips to stay focused during exams.,Instagram,#fun #life,2025-05-14 10:02:47,9687,979,0.043880074585033575,Safe,No issues detected
4e0c8bf4-68b8-4abe-b31b-1f9b26137a07,Watch this hilarious prank compilation!,Twitter,#meme #lol,2025-05-14 10:02:51,2049,92,0.08800627532362937,Safe,No issues detected
c0fa3956-34a3-45a2-a146-fe00ef49976b,10 tips to stay focused during exams.,Facebook,#chess #learn,2025-05-14 09:59:42,2398,431,0.09304859654700384,Safe,No issues detected
6cda359d-20a2-48e4-b1d9-d54067b75e8a,Learning new chess strategies is fun and challenging.,YouTube,#news #world,2025-05-14 09:59:22,8545,670,0.060374117006231076,Safe,No issues detected
7e04025f-8a8a-4730-9442-64c111de25a2,You won't believe what happened next!,Facebook,#meme #lol,2025-05-14 10:00:23,6857,560,0.08518910990834234,Safe,No issues detected
d2038bd7-2181-4468-ad7a-161d16183348,Watch this hilarious prank compilation!,Instagram,#fun #life,2025-05-14 10:02:31,3627,269,0.05295009080260993,Safe,No issues detected
e6a73889-3420-4e6f-8100-3b9d3ff0f2c4,Check out this new art tutorial.,Facebook,#fun #life,2025-05-14 10:01:32,2089,963,0.07376123713314531,Safe,No issues detected
1603971a-abd0-4d30-8b71-7c60b6c3b57d,Learning new chess strategies is fun and challenging.,Twitter,#study #focus,2025-05-14 10:01:09,8544,594,0.06038512192122636,Safe,No issues detected
0a763c7c-2974-4b07-97d7-54982476ef10,Watch this hilarious prank compilation!,Facebook,#meme #lol,2025-05-14 10:01:17,3686,11,0.08800627532362937,Safe,No issues detected
c84c596a-f24c-4252-aed6-4d0984ad5cbc,Join us live for the global science fair.,Facebook,#news #world,2025-05-14 10:00:44,1968,115,0.06893423597372136,Safe,No issues detected
303cbe59-a660-4e58-9952-93776c9bdd57,"This person is so dumb, LOL.",YouTube,#meme #lol,2025-05-14 10:02:22,9894,500,0.5732502144336701,Neutral,High toxicity detected; Insulting content detected
ff52d203-4fc1-43a2-90cc-12eab575b435,You won't believe what happened next!,Facebook,#meme #lol,2025-05-14 10:02:07,4905,355,0.08518910990834234,Safe,No issues detected
c33271b9-809c-4684-8389-842c0dfb8b48,This is the most violent movie scene ever!,Instagram,#news #world,2025-05-14 09:59:13,8953,802,0.2942201863145828,Safe,Highly negative sentiment
276f6a4b-3ade-4ee8-a6ee-443e99aea018,"Hate this so much, can't believe it!",Twitter,#fun #life,2025-05-14 10:00:43,8467,454,0.5702057841491699,Neutral,Unsafe keywords detected; Highly negative sentiment
752887aa-86ab-4c6e-b5cd-b2c923c8f312,Join us live for the global science fair.,Instagram,#fun #life,2025-05-14 09:59:43,5503,627,0.03357772419775836,Safe,No issues detected
d876fd48-5801-4fde-99f3-214bf1a631b7,Check out this new art tutorial.,Twitter,#meme #lol,2025-05-14 10:02:17,3091,754,0.08730763426525519,Safe,No issues detected
ebc7581d-4c6f-463d-8b69-144e3ccc3102,You won't believe what happened next!,YouTube,#news #world,2025-05-14 10:04:57,7886,997,0.15075392168946564,Safe,No issues detected
d56b4cd9-5f6b-458b-b528-b90604930589,"Hate this so much, can't believe it!",YouTube,#news #world,2025-05-14 10:02:27,7929,743,0.5356375622367859,Neutral,Unsafe keywords detected; Highly negative sentiment
5884e21c-e9cd-4a98-97ac-2342e0a20884,Learning new chess strategies is fun and challenging.,Facebook,#meme #lol,2025-05-14 10:00:04,1718,805,0.03464608212851918,Safe,No issues detected
0a990d45-2a90-417a-bf49-e4f294b2019e,Learning new chess strategies is fun and challenging.,YouTube,#fun #life,2025-05-14 10:02:54,5953,487,0.030033701900672158,Safe,No issues detected
98f35249-fe90-4728-bc4a-e59af4b58625,10 tips to stay focused during exams.,Twitter,#news #world,2025-05-14 10:00:22,1770,637,0.0930102713715937,Safe,No issues detected
73ad657c-471d-4c53-a738-7babba0bff3b,You won't believe what happened next!,YouTube,#news #world,2025-05-14 10:01:56,7641,335,0.15075392168946564,Safe,No issues detected
0318a557-45d4-4cfc-94cf-395ffa938307,"This person is so dumb, LOL.",YouTube,#study #focus,2025-05-14 10:01:11,7075,975,0.616788055820465,Neutral,High toxicity detected; Insulting content detected
d97bb1da-0a57-48df-8c1b-1c80f54ea4ba,"Hate this so much, can't believe it!",YouTube,#chess #learn,2025-05-14 10:02:47,14,569,0.4967579032099247,Neutral,Unsafe keywords detected; Highly negative sentiment
3d848738-a829-4173-bfa8-b7c0906420a2,Learning new chess strategies is fun and challenging.,Twitter,#meme #lol,2025-05-14 10:04:15,3912,355,0.03464608212851918,Safe,No issues detected
219e90e8-1889-4c58-8549-91db75f28e9b,Learning new chess strategies is fun and challenging.,Twitter,#chess #learn,2025-05-14 10:01:30,5522,850,0.06042409715979358,Safe,No issues detected
d0133e5c-de72-4f3e-9130-568e91550712,Watch this hilarious prank compilation!,YouTube,#meme #lol,2025-05-14 10:04:58,6580,803,0.08800627532362937,Safe,No issues detected
727b87fa-997f-4008-9744-d65790dab8de,Study hacks for competitive exams.,Facebook,#news #world,2025-05-14 10:00:30,1397,969,0.12361747401446105,Safe,No issues detected
